Udhar_ID,Owner_ID,Customer_Name,Customer_Phone,Amount,Created_At,Due_Date,Status,Reminders_Sent,Payment_Link
1A3D1FA7,OWNER_001,Anvi Konda,+918952693375,4349,2026-03-08,2026-03-15,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4349&cu=INR
3B8FAA18,OWNER_001,Pahal Balay,+917552364543,1958,2026-03-29,2026-04-09,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1958&cu=INR
47378190,OWNER_001,Rushil Saini,+919233822701,4416,2026-03-27,2026-04-03,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4416&cu=INR
F50BEA63,OWNER_001,Pahal Oak,+912357157109,1985,2026-03-03,2026-03-13,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1985&cu=INR
580D7B71,OWNER_001,George Rai,+916796020253,4162,2026-03-19,2026-03-31,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4162&cu=INR
EC1B8CA1,OWNER_001,Caleb Sharaf,+910328345735,449,2026-04-01,2026-04-15,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=449&cu=INR
11CE5DD2,OWNER_001,Chaaya Pathak,+911070476313,522,2026-03-21,2026-03-28,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=522&cu=INR
19DB3AD0,OWNER_001,Bimala Buch,+917253316010,2986,2026-03-05,2026-03-12,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2986&cu=INR
35A240AE,OWNER_001,Sudiksha Patla,+911243536454,1201,2026-03-21,2026-04-05,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1201&cu=INR
7656AF72,OWNER_001,Onveer Walla,+918571953673,1871,2026-03-15,2026-03-30,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1871&cu=INR
0E51F30D,OWNER_001,Theodore Nair,+913693816993,4642,2026-03-21,2026-03-31,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4642&cu=INR
E9C349E0,OWNER_001,Diya Rattan,+919457440249,4241,2026-03-14,2026-03-23,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4241&cu=INR
A491F0B2,OWNER_001,Simon Tata,+910210682126,4785,2026-03-30,2026-04-11,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4785&cu=INR
89FA6A68,OWNER_001,Alka Dewan,+911503804598,1380,2026-03-25,2026-04-05,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1380&cu=INR
2369B584,OWNER_001,Mohini Pathak,+914242769416,1876,2026-03-15,2026-03-30,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1876&cu=INR
A0A04DC4,OWNER_001,Gavin Batta,+911197242729,1568,2026-03-27,2026-04-04,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1568&cu=INR
77D21E02,OWNER_001,Devansh Rajan,+917831935980,1493,2026-03-10,2026-03-24,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1493&cu=INR
C0398710,OWNER_001,Advay Contractor,+911376172935,2639,2026-03-28,2026-04-04,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2639&cu=INR
00D4AF59,OWNER_001,Isaac Memon,+915202046894,2341,2026-03-15,2026-03-25,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2341&cu=INR
D777A477,OWNER_001,Yashica Cherian,+912648592867,859,2026-03-15,2026-03-29,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=859&cu=INR
F4188F3F,OWNER_001,Michael Prakash,+915281281118,3683,2026-03-27,2026-04-11,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3683&cu=INR
5CEC4EB5,OWNER_001,Ekiya Suresh,+910373266351,1249,2026-03-28,2026-04-04,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1249&cu=INR
14296C07,OWNER_001,Dalbir Khosla,+916510771032,4854,2026-03-17,2026-03-30,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4854&cu=INR
